;ESTACION;ANO;MES;DIA;H01;H02;H03;H04;H05;H06;H07;H08;H09;H10;H11;H12;H13;H14;H15;H16;H17;H18;H19;H20;H21;H22;H23;H24
3277;50;2018;11;24;33.0;35.0;34.0;36.0;56.0;49.0;49.0;54.0;53.0;47.0;40.0;50.0;57.0;62.0;53.0;49.0;54.0;73.0;82.0;92.0;95.0;89.0;82.0;73.0
3427;54;2018;11;24;46.0;45.0;36.0;32.0;40.0;23.0;34.0;56.0;55.0;47.0;47.0;44.0;36.0;27.0;32.0;30.0;34.0;69.0;85.0;104.0;84.0;66.0;51.0;37.0
3547;55;2018;11;24;69.0;60.0;49.0;47.0;48.0;45.0;31.0;44.0;45.0;48.0;47.0;43.0;47.0;50.0;65.0;62.0;69.0;70.0;76.0;71.0;80.0;89.0;76.0;75.0
3877;56;2018;11;24;65.0;65.0;57.0;59.0;51.0;38.0;31.0;32.0;44.0;53.0;67.0;49.0;50.0;49.0;61.0;62.0;65.0;74.0;100.0;102.0;151.0;134.0;92.0;81.0
4057;57;2018;11;24;28.0;42.0;58.0;44.0;37.0;44.0;42.0;45.0;48.0;34.0;32.0;43.0;56.0;60.0;55.0;42.0;57.0;65.0;78.0;84.0;96.0;84.0;78.0;76.0
4177;58;2018;11;24;21.0;17.0;13.0;9.0;7.0;7.0;9.0;12.0;13.0;13.0;11.0;15.0;16.0;21.0;25.0;23.0;23.0;25.0;31.0;31.0;31.0;24.0;21.0;18.0
4297;59;2018;11;24;52.0;46.0;50.0;39.0;34.0;32.0;27.0;27.0;33.0;35.0;33.0;38.0;37.0;41.0;46.0;50.0;57.0;61.0;58.0;53.0;50.0;56.0;67.0;59.0
4417;60;2018;11;24;29.0;43.0;38.0;36.0;28.0;33.0;34.0;34.0;31.0;23.0;29.0;33.0;44.0;48.0;39.0;28.0;36.0;54.0;61.0;75.0;81.0;84.0;71.0;65.0
114;4;2018;11;25;62.0;57.0;50.0;42.0;41.0;41.0;43.0;38.0;39.0;32.0;27.0;19.0;15.0;15.0;12.0;13.0;13.0;24.0;34.0;36.0;32.0;25.0;24.0;23.0
264;8;2018;11;25;60.0;41.0;41.0;46.0;41.0;33.0;41.0;47.0;49.0;37.0;38.0;41.0;33.0;33.0;34.0;30.0;33.0;44.0;54.0;48.0;47.0;45.0;41.0;31.0
624;11;2018;11;25;59.0;44.0;46.0;47.0;39.0;41.0;42.0;35.0;29.0;28.0;21.0;20.0;18.0;16.0;16.0;10.0;12.0;19.0;25.0;39.0;26.0;21.0;17.0;13.0
834;16;2018;11;25;43.0;24.0;26.0;30.0;22.0;24.0;28.0;39.0;40.0;33.0;26.0;25.0;26.0;23.0;17.0;14.0;20.0;27.0;37.0;36.0;33.0;28.0;23.0;24.0
984;17;2018;11;25;25.0;24.0;18.0;25.0;30.0;35.0;37.0;26.0;18.0;19.0;15.0;18.0;16.0;17.0;16.0;12.0;14.0;22.0;23.0;22.0;28.0;19.0;19.0;12.0
1164;18;2018;11;25;63.0;45.0;41.0;38.0;41.0;41.0;41.0;43.0;17.0;21.0;17.0;17.0;15.0;17.0;10.0;11.0;12.0;19.0;26.0;29.0;24.0;17.0;19.0;14.0
1464;24;2018;11;25;31.0;35.0;30.0;32.0;36.0;31.0;34.0;35.0;7.0;6.0;4.0;2.0;1.0;1.0;1.0;1.0;1.0;3.0;5.0;10.0;5.0;2.0;2.0;2.0
1824;27;2018;11;25;65.0;39.0;20.0;20.0;32.0;38.0;48.0;46.0;28.0;23.0;22.0;19.0;20.0;18.0;12.0;12.0;15.0;19.0;28.0;32.0;31.0;23.0;19.0;22.0
1998;35;2018;11;25;49.0;39.0;34.0;30.0;27.0;35.0;34.0;32.0;30.0;21.0;14.0;11.0;8.0;6.0;7.0;7.0;7.0;14.0;22.0;21.0;19.0;15.0;15.0;12.0
2174;36;2018;11;25;33.0;20.0;26.0;31.0;31.0;22.0;25.0;25.0;28.0;23.0;22.0;24.0;22.0;18.0;18.0;13.0;16.0;23.0;30.0;25.0;30.0;29.0;25.0;20.0
2324;38;2018;11;25;56.0;48.0;38.0;42.0;28.0;29.0;31.0;25.0;24.0;21.0;18.0;19.0;17.0;14.0;15.0;13.0;12.0;22.0;24.0;27.0;23.0;21.0;17.0;10.0
2744;40;2018;11;25;30.0;21.0;22.0;21.0;17.0;25.0;36.0;38.0;27.0;24.0;19.0;18.0;15.0;16.0;16.0;12.0;12.0;16.0;22.0;24.0;24.0;22.0;22.0;17.0
2864;47;2018;11;25;51.0;35.0;31.0;31.0;25.0;25.0;35.0;45.0;41.0;20.0;15.0;17.0;15.0;15.0;11.0;10.0;11.0;18.0;22.0;22.0;25.0;19.0;20.0;18.0
3008;48;2018;11;25;62.0;52.0;51.0;45.0;39.0;39.0;44.0;41.0;36.0;32.0;30.0;30.0;25.0;22.0;22.0;20.0;22.0;35.0;44.0;49.0;39.0;36.0;30.0;23.0
3158;49;2018;11;25;47.0;29.0;27.0;28.0;21.0;22.0;24.0;35.0;34.0;19.0;17.0;16.0;15.0;13.0;9.0;10.0;13.0;20.0;26.0;27.0;25.0;19.0;19.0;18.0
3278;50;2018;11;25;60.0;51.0;40.0;43.0;37.0;32.0;32.0;26.0;27.0;29.0;26.0;26.0;28.0;23.0;25.0;22.0;24.0;29.0;35.0;41.0;31.0;26.0;22.0;22.0
3428;54;2018;11;25;30.0;23.0;16.0;15.0;14.0;12.0;18.0;23.0;22.0;19.0;16.0;16.0;14.0;13.0;13.0;10.0;9.0;13.0;17.0;16.0;19.0;19.0;21.0;15.0
3548;55;2018;11;25;68.0;38.0;20.0;25.0;41.0;43.0;50.0;51.0;31.0;21.0;22.0;22.0;21.0;18.0;15.0;13.0;14.0;22.0;32.0;31.0;29.0;27.0;19.0;27.0
3878;56;2018;11;25;58.0;50.0;43.0;46.0;43.0;46.0;55.0;58.0;34.0;22.0;19.0;25.0;20.0;21.0;12.0;14.0;15.0;25.0;32.0;30.0;34.0;18.0;35.0;28.0
4058;57;2018;11;25;56.0;40.0;42.0;40.0;52.0;53.0;45.0;19.0;21.0;20.0;24.0;19.0;21.0;17.0;15.0;11.0;12.0;17.0;23.0;27.0;24.0;22.0;17.0;13.0
4178;58;2018;11;25;19.0;20.0;20.0;22.0;24.0;20.0;14.0;16.0;17.0;15.0;7.0;7.0;5.0;4.0;4.0;3.0;4.0;6.0;7.0;8.0;7.0;5.0;6.0;5.0
4298;59;2018;11;25;40.0;19.0;14.0;22.0;30.0;40.0;38.0;33.0;30.0;24.0;20.0;16.0;15.0;12.0;9.0;8.0;9.0;15.0;23.0;28.0;24.0;19.0;13.0;14.0
4418;60;2018;11;25;62.0;41.0;54.0;36.0;31.0;41.0;24.0;9.0;10.0;22.0;9.0;8.0;6.0;2.0;2.0;1.0;1.0;7.0;8.0;11.0;7.0;7.0;3.0;2.0
115;4;2018;11;26;15.0;10.0;5.0;3.0;4.0;5.0;14.0;34.0;40.0;37.0;27.0;36.0;37.0;40.0;47.0;35.0;36.0;54.0;68.0;74.0;56.0;52.0;37.0;35.0
265;8;2018;11;26;26.0;16.0;18.0;12.0;11.0;16.0;39.0;69.0;77.0;74.0;65.0;54.0;49.0;47.0;44.0;49.0;48.0;79.0;90.0;100.0;90.0;78.0;68.0;45.0
625;11;2018;11;26;11.0;8.0;5.0;3.0;3.0;3.0;11.0;30.0;55.0;45.0;33.0;29.0;38.0;37.0;39.0;39.0;41.0;64.0;78.0;92.0;73.0;60.0;47.0;35.0
835;16;2018;11;26;15.0;10.0;5.0;2.0;3.0;4.0;14.0;35.0;41.0;36.0;28.0;19.0;23.0;22.0;26.0;24.0;30.0;44.0;67.0;82.0;85.0;77.0;58.0;39.0
985;17;2018;11;26;9.0;4.0;1.0;1.0;1.0;3.0;14.0;33.0;35.0;33.0;22.0;15.0;13.0;15.0;17.0;20.0;21.0;30.0;55.0;63.0;70.0;52.0;39.0;35.0
1165;18;2018;11;26;9.0;5.0;2.0;1.0;1.0;2.0;8.0;21.0;25.0;31.0;19.0;11.0;11.0;12.0;13.0;15.0;22.0;29.0;38.0;57.0;44.0;46.0;30.0;25.0
1465;24;2018;11;26;1.0;1.0;1.0;1.0;1.0;1.0;1.0;2.0;5.0;5.0;4.0;1.0;2.0;1.0;2.0;3.0;5.0;8.0;12.0;15.0;35.0;9.0;8.0;7.0
1825;27;2018;11;26;15.0;8.0;5.0;3.0;2.0;5.0;9.0;21.0;32.0;23.0;15.0;11.0;31.0;28.0;26.0;16.0;17.0;35.0;78.0;48.0;63.0;84.0;77.0;56.0
1999;35;2018;11;26;8.0;7.0;3.0;2.0;9.0;4.0;8.0;22.0;28.0;32.0;28.0;26.0;23.0;26.0;30.0;24.0;29.0;40.0;50.0;59.0;43.0;38.0;30.0;29.0
2175;36;2018;11;26;12.0;6.0;4.0;2.0;2.0;3.0;13.0;39.0;42.0;48.0;32.0;23.0;27.0;26.0;31.0;25.0;36.0;48.0;67.0;83.0;86.0;56.0;45.0;36.0
2325;38;2018;11;26;7.0;6.0;3.0;2.0;3.0;5.0;13.0;40.0;46.0;43.0;25.0;22.0;24.0;33.0;38.0;27.0;27.0;49.0;70.0;78.0;70.0;49.0;37.0;33.0
2595;39;2018;11;26;15.0;10.0;7.0;6.0;7.0;7.0;17.0;42.0;55.0;51.0;36.0;22.0;21.0;20.0;24.0;23.0;28.0;54.0;61.0;82.0;69.0;73.0;64.0;46.0
2745;40;2018;11;26;13.0;8.0;4.0;3.0;2.0;5.0;14.0;37.0;55.0;54.0;30.0;19.0;19.0;21.0;27.0;21.0;29.0;43.0;61.0;73.0;88.0;72.0;60.0;38.0
2865;47;2018;11;26;9.0;6.0;4.0;2.0;2.0;3.0;10.0;30.0;33.0;35.0;20.0;15.0;13.0;16.0;27.0;15.0;20.0;28.0;38.0;51.0;46.0;42.0;44.0;25.0
3009;48;2018;11;26;17.0;10.0;5.0;3.0;4.0;8.0;16.0;38.0;46.0;47.0;33.0;25.0;26.0;28.0;36.0;33.0;36.0;52.0;76.0;77.0;75.0;64.0;47.0;37.0
3159;49;2018;11;26;10.0;8.0;5.0;4.0;4.0;5.0;8.0;20.0;25.0;26.0;25.0;19.0;17.0;17.0;18.0;15.0;18.0;26.0;42.0;56.0;40.0;30.0;24.0;23.0
3279;50;2018;11;26;15.0;9.0;8.0;3.0;4.0;6.0;22.0;56.0;69.0;58.0;42.0;27.0;36.0;48.0;49.0;41.0;43.0;58.0;80.0;96.0;86.0;68.0;62.0;45.0
3429;54;2018;11;26;11.0;11.0;10.0;7.0;8.0;11.0;16.0;36.0;54.0;46.0;24.0;18.0;20.0;28.0;21.0;17.0;23.0;34.0;57.0;71.0;80.0;67.0;54.0;39.0
3549;55;2018;11;26;11.0;6.0;4.0;2.0;2.0;3.0;8.0;24.0;37.0;28.0;18.0;14.0;28.0;29.0;20.0;15.0;21.0;35.0;78.0;50.0;89.0;76.0;73.0;64.0
3879;56;2018;11;26;12.0;6.0;2.0;1.0;1.0;2.0;14.0;31.0;38.0;46.0;22.0;16.0;13.0;25.0;27.0;19.0;26.0;33.0;50.0;73.0;62.0;59.0;33.0;33.0
4059;57;2018;11;26;10.0;6.0;5.0;4.0;3.0;5.0;14.0;30.0;40.0;34.0;24.0;15.0;19.0;20.0;21.0;20.0;24.0;48.0;65.0;75.0;82.0;61.0;51.0;38.0
4179;58;2018;11;26;3.0;1.0;1.0;1.0;1.0;1.0;5.0;10.0;12.0;12.0;6.0;6.0;5.0;5.0;7.0;8.0;8.0;14.0;40.0;23.0;32.0;26.0;32.0;20.0
4299;59;2018;11;26;10.0;6.0;3.0;1.0;1.0;3.0;8.0;20.0;30.0;24.0;16.0;14.0;17.0;8.0;9.0;10.0;14.0;28.0;50.0;31.0;74.0;67.0;52.0;34.0
4419;60;2018;11;26;1.0;1.0;1.0;1.0;1.0;1.0;3.0;17.0;32.0;23.0;11.0;3.0;2.0;3.0;5.0;3.0;5.0;29.0;60.0;67.0;61.0;43.0;38.0;21.0
116;4;2018;11;27;30.0;27.0;22.0;31.0;38.0;38.0;39.0;55.0;81.0;80.0;85.0;84.0;52.0;31.0;31.0;33.0;32.0;49.0;78.0;81.0;87.0;81.0;86.0;57.0
266;8;2018;11;27;32.0;34.0;32.0;38.0;35.0;37.0;55.0;71.0;96.0;103.0;92.0;92.0;87.0;62.0;55.0;52.0;63.0;81.0;86.0;92.0;90.0;103.0;116.0;113.0
626;11;2018;11;27;27.0;21.0;14.0;13.0;14.0;30.0;53.0;88.0;101.0;105.0;95.0;80.0;73.0;41.0;34.0;38.0;41.0;58.0;66.0;85.0;83.0;85.0;101.0;118.0
836;16;2018;11;27;28.0;29.0;23.0;19.0;21.0;27.0;52.0;75.0;98.0;96.0;79.0;78.0;76.0;55.0;35.0;43.0;52.0;70.0;71.0;82.0;91.0;98.0;102.0;107.0
986;17;2018;11;27;26.0;24.0;15.0;15.0;22.0;36.0;51.0;59.0;63.0;81.0;71.0;64.0;38.0;19.0;19.0;22.0;39.0;57.0;95.0;120.0;128.0;117.0;108.0;99.0
1166;18;2018;11;27;29.0;20.0;14.0;13.0;23.0;40.0;38.0;40.0;52.0;72.0;90.0;80.0;35.0;28.0;24.0;25.0;32.0;52.0;72.0;80.0;89.0;95.0;85.0;57.0
1466;24;2018;11;27;9.0;8.0;4.0;32.0;10.0;9.0;17.0;18.0;22.0;22.0;63.0;29.0;10.0;7.0;7.0;7.0;7.0;14.0;34.0;64.0;72.0;63.0;55.0;48.0
1826;27;2018;11;27;53.0;50.0;64.0;62.0;58.0;54.0;56.0;70.0;71.0;69.0;59.0;57.0;55.0;65.0;32.0;43.0;53.0;83.0;101.0;119.0;118.0;112.0;80.0;55.0
2000;35;2018;11;27;25.0;24.0;20.0;16.0;22.0;31.0;26.0;45.0;66.0;85.0;80.0;83.0;47.0;24.0;22.0;25.0;31.0;40.0;40.0;61.0;66.0;88.0;99.0;73.0
2176;36;2018;11;27;27.0;25.0;22.0;22.0;28.0;31.0;53.0;86.0;97.0;93.0;77.0;72.0;73.0;44.0;33.0;33.0;38.0;60.0;88.0;106.0;113.0;109.0;97.0;92.0
2326;38;2018;11;27;33.0;19.0;14.0;15.0;18.0;33.0;47.0;70.0;107.0;85.0;76.0;72.0;53.0;25.0;21.0;32.0;36.0;58.0;66.0;80.0;74.0;79.0;97.0;93.0
2596;39;2018;11;27;40.0;26.0;24.0;19.0;18.0;43.0;52.0;64.0;83.0;90.0;68.0;65.0;53.0;35.0;30.0;32.0;42.0;66.0;87.0;92.0;93.0;97.0;87.0;91.0
2746;40;2018;11;27;29.0;24.0;20.0;16.0;17.0;21.0;53.0;79.0;83.0;81.0;71.0;66.0;68.0;45.0;27.0;31.0;42.0;56.0;89.0;102.0;98.0;112.0;96.0;103.0
2866;47;2018;11;27;23.0;21.0;13.0;13.0;15.0;26.0;45.0;68.0;77.0;79.0;75.0;70.0;61.0;28.0;19.0;19.0;27.0;44.0;62.0;72.0;87.0;114.0;108.0;99.0
3010;48;2018;11;27;30.0;22.0;17.0;14.0;17.0;18.0;43.0;69.0;81.0;83.0;89.0;77.0;68.0;46.0;37.0;49.0;46.0;59.0;62.0;72.0;83.0;83.0;107.0;104.0
3160;49;2018;11;27;20.0;18.0;16.0;13.0;12.0;13.0;15.0;33.0;53.0;62.0;76.0;81.0;75.0;37.0;26.0;23.0;27.0;39.0;39.0;51.0;54.0;58.0;73.0;69.0
3280;50;2018;11;27;32.0;26.0;21.0;17.0;17.0;33.0;55.0;93.0;119.0;112.0;102.0;79.0;70.0;47.0;47.0;50.0;58.0;71.0;90.0;103.0;92.0;84.0;97.0;101.0
3430;54;2018;11;27;34.0;36.0;29.0;33.0;38.0;50.0;71.0;87.0;81.0;76.0;59.0;47.0;58.0;41.0;19.0;22.0;32.0;52.0;84.0;121.0;126.0;115.0;111.0;88.0
3550;55;2018;11;27;60.0;63.0;67.0;66.0;65.0;72.0;66.0;76.0;98.0;87.0;69.0;61.0;60.0;65.0;39.0;42.0;51.0;73.0;89.0;99.0;145.0;161.0;104.0;71.0
3880;56;2018;11;27;41.0;25.0;22.0;30.0;27.0;50.0;58.0;49.0;79.0;107.0;98.0;87.0;54.0;33.0;28.0;31.0;37.0;80.0;121.0;115.0;119.0;145.0;104.0;80.0
4060;57;2018;11;27;28.0;46.0;44.0;40.0;45.0;61.0;63.0;72.0;88.0;115.0;106.0;90.0;53.0;33.0;25.0;28.0;33.0;57.0;90.0;98.0;108.0;84.0;101.0;90.0
4180;58;2018;11;27;12.0;9.0;8.0;9.0;6.0;6.0;12.0;19.0;21.0;18.0;17.0;22.0;30.0;13.0;10.0;11.0;16.0;38.0;47.0;38.0;41.0;31.0;26.0;16.0
4300;59;2018;11;27;28.0;23.0;25.0;25.0;33.0;41.0;49.0;57.0;72.0;84.0;74.0;63.0;59.0;51.0;23.0;30.0;38.0;59.0;80.0;86.0;77.0;85.0;96.0;71.0
4420;60;2018;11;27;10.0;6.0;7.0;6.0;9.0;14.0;30.0;56.0;83.0;105.0;74.0;47.0;36.0;13.0;10.0;10.0;17.0;41.0;69.0;85.0;76.0;69.0;67.0;73.0
117;4;2018;11;28;49.0;38.0;28.0;25.0;22.0;20.0;26.0;44.0;53.0;57.0;61.0;88.0;78.0;61.0;66.0;80.0;83.0;89.0;112.0;104.0;101.0;87.0;65.0;54.0
267;8;2018;11;28;115.0;107.0;86.0;66.0;60.0;53.0;56.0;71.0;82.0;88.0;83.0;77.0;78.0;68.0;73.0;87.0;94.0;103.0;105.0;100.0;111.0;120.0;129.0;106.0
627;11;2018;11;28;106.0;67.0;55.0;57.0;58.0;53.0;49.0;54.0;74.0;65.0;64.0;68.0;85.0;89.0;84.0;95.0;99.0;100.0;102.0;117.0;120.0;123.0;126.0;96.0
837;16;2018;11;28;79.0;56.0;48.0;47.0;46.0;39.0;37.0;43.0;61.0;60.0;55.0;63.0;64.0;68.0;64.0;77.0;86.0;86.0;98.0;115.0;123.0;121.0;99.0;63.0
987;17;2018;11;28;82.0;61.0;56.0;57.0;48.0;42.0;50.0;68.0;72.0;88.0;99.0;58.0;47.0;52.0;51.0;62.0;61.0;67.0;85.0;104.0;116.0;143.0;136.0;95.0
1167;18;2018;11;28;46.0;43.0;30.0;26.0;26.0;26.0;29.0;34.0;45.0;51.0;64.0;69.0;68.0;58.0;68.0;75.0;82.0;92.0;90.0;100.0;105.0;87.0;83.0;67.0
1467;24;2018;11;28;39.0;31.0;27.0;20.0;22.0;16.0;17.0;14.0;18.0;20.0;28.0;60.0;62.0;66.0;65.0;76.0;76.0;76.0;76.0;80.0;69.0;65.0;59.0;54.0
1827;27;2018;11;28;46.0;40.0;32.0;28.0;26.0;28.0;34.0;52.0;60.0;46.0;39.0;34.0;40.0;50.0;55.0;62.0;65.0;73.0;100.0;109.0;103.0;82.0;60.0;56.0
2001;35;2018;11;28;67.0;74.0;53.0;43.0;37.0;29.0;31.0;50.0;64.0;70.0;69.0;78.0;66.0;52.0;56.0;74.0;77.0;82.0;80.0;81.0;82.0;90.0;79.0;104.0
2177;36;2018;11;28;99.0;97.0;71.0;53.0;54.0;50.0;49.0;63.0;81.0;89.0;70.0;54.0;69.0;64.0;62.0;77.0;88.0;92.0;103.0;98.0;116.0;117.0;137.0;83.0
2327;38;2018;11;28;75.0;74.0;72.0;58.0;55.0;42.0;54.0;75.0;76.0;89.0;76.0;100.0;93.0;83.0;74.0;85.0;93.0;105.0;104.0;119.0;131.0;136.0;113.0;99.0
2597;39;2018;11;28;74.0;70.0;58.0;58.0;49.0;44.0;49.0;64.0;84.0;68.0;79.0;79.0;86.0;85.0;77.0;82.0;88.0;85.0;105.0;121.0;131.0;134.0;101.0;111.0
2747;40;2018;11;28;100.0;93.0;84.0;70.0;62.0;66.0;57.0;71.0;73.0;77.0;68.0;65.0;56.0;53.0;52.0;70.0;83.0;89.0;90.0;92.0;111.0;125.0;142.0;119.0
2867;47;2018;11;28;58.0;65.0;57.0;32.0;31.0;28.0;28.0;37.0;52.0;56.0;63.0;74.0;52.0;48.0;52.0;69.0;73.0;81.0;78.0;85.0;96.0;102.0;84.0;66.0
3011;48;2018;11;28;95.0;82.0;57.0;59.0;58.0;54.0;50.0;54.0;69.0;69.0;70.0;78.0;84.0;83.0;74.0;86.0;96.0;96.0;99.0;108.0;118.0;117.0;113.0;99.0
3161;49;2018;11;28;78.0;72.0;59.0;44.0;36.0;35.0;29.0;32.0;38.0;43.0;65.0;69.0;68.0;56.0;60.0;77.0;73.0;60.0;61.0;61.0;64.0;66.0;80.0;83.0
3281;50;2018;11;28;89.0;59.0;56.0;57.0;58.0;52.0;47.0;54.0;66.0;60.0;52.0;57.0;93.0;95.0;96.0;98.0;112.0;111.0;92.0;104.0;108.0;114.0;105.0;77.0
3431;54;2018;11;28;92.0;84.0;73.0;63.0;57.0;55.0;62.0;72.0;73.0;65.0;61.0;51.0;50.0;51.0;33.0;49.0;72.0;82.0;93.0;122.0;148.0;132.0;133.0;104.0
3551;55;2018;11;28;60.0;61.0;43.0;40.0;37.0;37.0;43.0;56.0;84.0;60.0;53.0;48.0;54.0;55.0;57.0;67.0;77.0;86.0;108.0;108.0;119.0;92.0;66.0;66.0
3881;56;2018;11;28;59.0;57.0;34.0;32.0;33.0;32.0;33.0;42.0;47.0;68.0;71.0;72.0;64.0;59.0;70.0;74.0;88.0;103.0;137.0;179.0;115.0;95.0;87.0;71.0
4061;57;2018;11;28;61.0;46.0;42.0;44.0;41.0;39.0;38.0;43.0;53.0;63.0;53.0;37.0;41.0;62.0;71.0;77.0;82.0;93.0;105.0;132.0;115.0;100.0;93.0;65.0
4181;58;2018;11;28;14.0;13.0;13.0;14.0;13.0;13.0;15.0;21.0;16.0;10.0;15.0;40.0;47.0;62.0;70.0;69.0;58.0;53.0;55.0;52.0;50.0;40.0;33.0;31.0
4301;59;2018;11;28;51.0;38.0;34.0;31.0;28.0;24.0;21.0;25.0;38.0;37.0;34.0;32.0;35.0;48.0;53.0;60.0;63.0;62.0;71.0;75.0;75.0;70.0;67.0;40.0
4421;60;2018;11;28;73.0;42.0;35.0;36.0;36.0;33.0;35.0;45.0;57.0;71.0;47.0;37.0;45.0;59.0;72.0;64.0;76.0;81.0;85.0;97.0;105.0;106.0;99.0;72.0
118;4;2018;11;29;45.0;35.0;30.0;26.0;22.0;23.0;31.0;45.0;63.0;87.0;76.0;70.0;67.0;74.0;79.0;87.0;90.0;91.0;105.0;116.0;108.0;88.0;70.0;65.0
268;8;2018;11;29;81.0;70.0;52.0;44.0;42.0;44.0;50.0;65.0;75.0;74.0;66.0;64.0;64.0;76.0;89.0;85.0;94.0;104.0;110.0;127.0;106.0;97.0;75.0;75.0
628;11;2018;11;29;68.0;57.0;41.0;31.0;30.0;33.0;41.0;51.0;59.0;60.0;44.0;42.0;46.0;86.0;97.0;96.0;105.0;104.0;121.0;116.0;99.0;84.0;71.0;48.0
838;16;2018;11;29;60.0;43.0;30.0;24.0;20.0;24.0;31.0;40.0;45.0;46.0;44.0;38.0;41.0;55.0;73.0;82.0;84.0;83.0;98.0;119.0;97.0;82.0;79.0;52.0
988;17;2018;11;29;86.0;71.0;53.0;47.0;42.0;40.0;48.0;68.0;80.0;80.0;79.0;47.0;45.0;51.0;59.0;60.0;71.0;76.0;95.0;133.0;123.0;81.0;64.0;61.0
1168;18;2018;11;29;52.0;44.0;37.0;33.0;32.0;26.0;33.0;42.0;64.0;70.0;70.0;62.0;58.0;65.0;75.0;82.0;85.0;97.0;111.0;115.0;104.0;80.0;70.0;47.0
1468;24;2018;11;29;44.0;36.0;32.0;25.0;23.0;22.0;20.0;17.0;22.0;28.0;46.0;58.0;57.0;58.0;66.0;71.0;77.0;80.0;85.0;76.0;82.0;64.0;55.0;46.0
1828;27;2018;11;29;42.0;30.0;25.0;22.0;21.0;22.0;31.0;45.0;45.0;39.0;44.0;47.0;34.0;62.0;66.0;73.0;76.0;96.0;112.0;121.0;105.0;95.0;85.0;75.0
2002;35;2018;11;29;53.0;49.0;44.0;38.0;39.0;36.0;40.0;51.0;61.0;68.0;61.0;56.0;63.0;70.0;70.0;77.0;79.0;86.0;90.0;98.0;92.0;81.0;55.0;49.0
2178;36;2018;11;29;71.0;59.0;34.0;32.0;29.0;32.0;39.0;53.0;61.0;55.0;53.0;61.0;61.0;69.0;80.0;77.0;87.0;107.0;123.0;136.0;107.0;90.0;76.0;75.0
2328;38;2018;11;29;80.0;67.0;52.0;41.0;40.0;40.0;44.0;57.0;71.0;70.0;51.0;48.0;61.0;80.0;83.0;89.0;94.0;108.0;114.0;108.0;93.0;86.0;65.0;49.0
2598;39;2018;11;29;69.0;57.0;48.0;41.0;41.0;37.0;45.0;54.0;73.0;67.0;53.0;45.0;44.0;61.0;81.0;85.0;100.0;104.0;109.0;116.0;94.0;95.0;77.0;64.0
2748;40;2018;11;29;93.0;74.0;46.0;47.0;39.0;39.0;48.0;57.0;63.0;58.0;52.0;49.0;59.0;72.0;71.0;72.0;82.0;89.0;103.0;122.0;111.0;95.0;76.0;74.0
2868;47;2018;11;29;54.0;42.0;35.0;31.0;29.0;27.0;30.0;42.0;62.0;75.0;49.0;54.0;57.0;66.0;65.0;66.0;71.0;77.0;81.0;99.0;90.0;84.0;63.0;52.0
3012;48;2018;11;29;72.0;60.0;46.0;35.0;33.0;36.0;40.0;50.0;62.0;60.0;47.0;42.0;53.0;81.0;88.0;89.0;89.0;92.0;101.0;105.0;97.0;87.0;71.0;55.0
3162;49;2018;11;29;66.0;50.0;42.0;34.0;32.0;29.0;30.0;34.0;41.0;46.0;52.0;50.0;61.0;72.0;74.0;72.0;68.0;63.0;64.0;71.0;86.0;75.0;56.0;52.0
3282;50;2018;11;29;61.0;56.0;45.0;37.0;34.0;35.0;41.0;51.0;65.0;57.0;37.0;29.0;43.0;84.0;93.0;96.0;105.0;117.0;142.0;132.0;108.0;101.0;72.0;58.0
3432;54;2018;11;29;80.0;70.0;50.0;50.0;43.0;49.0;52.0;57.0;67.0;71.0;69.0;62.0;54.0;56.0;72.0;67.0;79.0;99.0;126.0;142.0;127.0;111.0;78.0;68.0
3552;55;2018;11;29;64.0;35.0;32.0;28.0;28.0;29.0;38.0;58.0;52.0;58.0;53.0;50.0;40.0;50.0;71.0;73.0;77.0;89.0;100.0;114.0;109.0;93.0;80.0;76.0
3882;56;2018;11;29;55.0;45.0;44.0;37.0;36.0;38.0;52.0;52.0;66.0;84.0;85.0;68.0;65.0;73.0;90.0;88.0;95.0;112.0;125.0;130.0;122.0;85.0;76.0;59.0
4062;57;2018;11;29;52.0;48.0;42.0;36.0;31.0;31.0;37.0;45.0;58.0;59.0;41.0;32.0;25.0;37.0;57.0;83.0;97.0;114.0;127.0;117.0;96.0;83.0;81.0;59.0
4182;58;2018;11;29;26.0;23.0;20.0;19.0;18.0;18.0;20.0;25.0;25.0;24.0;30.0;33.0;20.0;22.0;45.0;69.0;74.0;69.0;67.0;62.0;55.0;52.0;49.0;47.0
4302;59;2018;11;29;37.0;27.0;22.0;15.0;12.0;14.0;17.0;23.0;28.0;25.0;27.0;26.0;30.0;36.0;54.0;67.0;68.0;67.0;91.0;112.0;91.0;76.0;71.0;57.0
4422;60;2018;11;29;47.0;41.0;38.0;31.0;27.0;27.0;35.0;49.0;68.0;71.0;43.0;26.0;23.0;34.0;60.0;67.0;86.0;96.0;103.0;109.0;82.0;76.0;66.0;51.0
119;4;2018;11;30;53.0;46.0;19.0;25.0;21.0;17.0;43.0;72.0;77.0;74.0;63.0;68.0;59.0;47.0;49.0;41.0;34.0;53.0;76.0;88.0;89.0;97.0;90.0;63.0
269;8;2018;11;30;62.0;43.0;31.0;36.0;31.0;29.0;45.0;80.0;90.0;91.0;99.0;92.0;67.0;58.0;66.0;71.0;82.0;99.0;99.0;100.0;89.0;93.0;99.0;89.0
