,country,continent,year,sex,age,suicides_no,population,suicides x100000
36734,Spain,Europe,1990,female,35-54 years,171,4584100,3.7302851159442425
36735,Spain,Europe,1990,female,5-14 years,6,2702200,0.2220412996817408
36736,Spain,Europe,1990,female,55-74 years,308,3971400,7.755451478068188
36737,Spain,Europe,1990,female,75+ years,175,1359100,12.87616805238761
36738,Spain,Europe,1990,male,15-24 years,240,3371500,7.118493252261604
36739,Spain,Europe,1990,male,25-34 years,325,3053500,10.643523825118717
36740,Spain,Europe,1990,male,35-54 years,481,4525600,10.628424960226269
36741,Spain,Europe,1990,male,5-14 years,19,2878900,0.6599742957379555
36742,Spain,Europe,1990,male,55-74 years,666,3421900,19.46287150413513
36743,Spain,Europe,1990,male,75+ years,404,785000,51.46496815286624
36744,Spain,Europe,1991,female,15-24 years,71,3196500,2.2211794149851403
36745,Spain,Europe,1991,female,25-34 years,82,3059300,2.680351714444481
36746,Spain,Europe,1991,female,35-54 years,148,4620300,3.2032551998787953
36747,Spain,Europe,1991,female,5-14 years,5,2598300,0.19243351422083668
36748,Spain,Europe,1991,female,55-74 years,299,4013100,7.450599287333981
36749,Spain,Europe,1991,female,75+ years,172,1384500,12.42325749368003
36750,Spain,Europe,1991,male,15-24 years,238,3364700,7.0734389395785655
36751,Spain,Europe,1991,male,25-34 years,326,3119800,10.44938778126803
36752,Spain,Europe,1991,male,35-54 years,473,4568000,10.354640980735551
36753,Spain,Europe,1991,male,5-14 years,20,2770700,0.7218392463998268
36754,Spain,Europe,1991,male,55-74 years,732,3467000,21.11335448514566
36755,Spain,Europe,1991,male,75+ years,350,795900,43.975373790677224
36756,Spain,Europe,1992,female,15-24 years,42,3175900,1.3224597751818383
36757,Spain,Europe,1992,female,25-34 years,66,3104800,2.1257407884565835
36758,Spain,Europe,1992,female,35-54 years,157,4685500,3.3507629922100093
36759,Spain,Europe,1992,female,5-14 years,3,2488400,0.12055939559556342
36760,Spain,Europe,1992,female,55-74 years,263,4048900,6.495591395193756
36761,Spain,Europe,1992,female,75+ years,151,1432300,10.54248411645605
36762,Spain,Europe,1992,male,15-24 years,225,3331200,6.754322766570605
36763,Spain,Europe,1992,male,25-34 years,338,3155200,10.712474645030426
36764,Spain,Europe,1992,male,35-54 years,490,4623700,10.597573371974825
36765,Spain,Europe,1992,male,5-14 years,6,2647400,0.2266374556168316
36766,Spain,Europe,1992,male,55-74 years,655,3495400,18.738914001258795
36767,Spain,Europe,1992,male,75+ years,390,812200,48.01772962324551
36768,Spain,Europe,1993,female,15-24 years,53,3210400,1.6508846249688514
36769,Spain,Europe,1993,female,25-34 years,92,3057000,3.0094864245992805
36770,Spain,Europe,1993,female,35-54 years,168,4741500,3.543182537171781
36771,Spain,Europe,1993,female,5-14 years,2,2428200,0.08236553825879252
36772,Spain,Europe,1993,female,55-74 years,295,4089500,7.213595794106859
36773,Spain,Europe,1993,female,75+ years,144,1469100,9.801919542577087
36774,Spain,Europe,1993,male,15-24 years,246,3354900,7.332558347491728
36775,Spain,Europe,1993,male,25-34 years,377,3122600,12.073272273105745
36776,Spain,Europe,1993,male,35-54 years,588,4692900,12.529565940037077
36777,Spain,Europe,1993,male,5-14 years,16,2554000,0.6264682850430696
36778,Spain,Europe,1993,male,55-74 years,690,3563100,19.36515955207544
36779,Spain,Europe,1993,male,75+ years,366,838900,43.62856121110979
36780,Spain,Europe,1994,female,15-24 years,56,3190200,1.7553758385054228
36781,Spain,Europe,1994,female,25-34 years,80,3089200,2.5896672277612325
36782,Spain,Europe,1994,female,35-54 years,168,4829500,3.4786209752562374
36783,Spain,Europe,1994,female,5-14 years,2,2325300,0.08601040725927837
36784,Spain,Europe,1994,female,55-74 years,286,4103900,6.96898072565121
36785,Spain,Europe,1994,female,75+ years,150,1502900,9.98070397232018
36786,Spain,Europe,1994,male,15-24 years,253,3334000,7.588482303539292
36787,Spain,Europe,1994,male,25-34 years,418,3161200,13.22282677464254
36788,Spain,Europe,1994,male,35-54 years,628,4783200,13.129285833751466
36789,Spain,Europe,1994,male,5-14 years,10,2447200,0.40863027133050017
36790,Spain,Europe,1994,male,55-74 years,739,3579300,20.646495124745062
36791,Spain,Europe,1994,male,75+ years,381,857200,44.44703686420905
36792,Spain,Europe,1995,female,15-24 years,65,3156100,2.0595038180032317
36793,Spain,Europe,1995,female,25-34 years,69,3118000,2.2129570237331624
36794,Spain,Europe,1995,female,35-54 years,183,4928000,3.7134740259740258
36795,Spain,Europe,1995,female,5-14 years,1,2233200,0.044778792763747084
36796,Spain,Europe,1995,female,55-74 years,273,4106700,6.647673314339981
36797,Spain,Europe,1995,female,75+ years,158,1541300,10.251086744955556
36798,Spain,Europe,1995,male,15-24 years,287,3297800,8.70277154466614
36799,Spain,Europe,1995,male,25-34 years,398,3196300,12.45189750649188
36800,Spain,Europe,1995,male,35-54 years,600,4882200,12.289541600098316
36801,Spain,Europe,1995,male,5-14 years,8,2351100,0.3402662583471566
36802,Spain,Europe,1995,male,55-74 years,718,3583900,20.034041128379698
36803,Spain,Europe,1995,male,75+ years,397,880700,45.077779039400475
36804,Spain,Europe,1996,female,15-24 years,70,3106900,2.2530496636518715
36805,Spain,Europe,1996,female,25-34 years,110,3144900,3.4977264777894366
36806,Spain,Europe,1996,female,35-54 years,222,5026000,4.417031436530044
36807,Spain,Europe,1996,female,5-14 years,8,2153000,0.3715745471435207
36808,Spain,Europe,1996,female,55-74 years,298,4106800,7.256257913704101
36809,Spain,Europe,1996,female,75+ years,161,1585000,10.157728706624605
36810,Spain,Europe,1996,male,15-24 years,278,3245600,8.565442445156519
36811,Spain,Europe,1996,male,25-34 years,406,3228500,12.57549945795261
36812,Spain,Europe,1996,male,35-54 years,643,4980500,12.910350366429073
36813,Spain,Europe,1996,male,5-14 years,5,2269000,0.22036139268400176
36814,Spain,Europe,1996,male,55-74 years,716,3585800,19.967650175693013
36815,Spain,Europe,1996,male,75+ years,403,909200,44.32468103827541
36816,Spain,Europe,1997,female,15-24 years,70,3042300,2.3008907734279984
36817,Spain,Europe,1997,female,25-34 years,87,3169000,2.7453455348690436
36818,Spain,Europe,1997,female,35-54 years,207,5117000,4.045339065858902
36819,Spain,Europe,1997,female,5-14 years,5,2086800,0.23960130343109065
36820,Spain,Europe,1997,female,55-74 years,292,4112300,7.100649271697105
36821,Spain,Europe,1997,female,75+ years,186,1633100,11.389382156634621
36822,Spain,Europe,1997,male,15-24 years,257,3177500,8.088119590873328
36823,Spain,Europe,1997,male,25-34 years,421,3257100,12.925608670289522
36824,Spain,Europe,1997,male,35-54 years,673,5072000,13.268927444794953
36825,Spain,Europe,1997,male,5-14 years,9,2202500,0.4086265607264472
36826,Spain,Europe,1997,male,55-74 years,702,3593200,19.536903039073806
36827,Spain,Europe,1997,male,75+ years,464,942200,49.24644449161537
36828,Spain,Europe,1998,female,15-24 years,44,2963300,1.4848311004623225
36829,Spain,Europe,1998,female,25-34 years,99,3190600,3.1028646649533003
36830,Spain,Europe,1998,female,35-54 years,203,5204500,3.9004707464694013
36831,Spain,Europe,1998,female,5-14 years,4,2030500,0.1969958138389559
36832,Spain,Europe,1998,female,55-74 years,257,4120800,6.236653077072413
36833,Spain,Europe,1998,female,75+ years,155,1683900,9.204822139081895
36834,Spain,Europe,1998,male,15-24 years,249,3095400,8.04419461135879
36835,Spain,Europe,1998,male,25-34 years,443,3282800,13.494577799439504
36836,Spain,Europe,1998,male,35-54 years,650,5160800,12.594946519919393
36837,Spain,Europe,1998,male,5-14 years,4,2145800,0.18641066268990586
36838,Spain,Europe,1998,male,55-74 years,702,3602900,19.484304310416608
36839,Spain,Europe,1998,male,75+ years,451,977600,46.13338788870704
36840,Spain,Europe,1999,female,15-24 years,61,2890218,2.110567438165564
36841,Spain,Europe,1999,female,25-34 years,64,3242804,1.9736006246445976
36842,Spain,Europe,1999,female,35-54 years,204,5320218,3.8344293410533177
36843,Spain,Europe,1999,female,5-14 years,0,1992855,0.0
36844,Spain,Europe,1999,female,55-74 years,309,4152474,7.441347013852464
36845,Spain,Europe,1999,female,75+ years,171,1752702,9.756364744263427
36846,Spain,Europe,1999,male,15-24 years,218,3024035,7.208911272521647
36847,Spain,Europe,1999,male,25-34 years,368,3349113,10.987983982624653
36848,Spain,Europe,1999,male,35-54 years,689,5278476,13.053009997582635
36849,Spain,Europe,1999,male,5-14 years,2,2109838,0.09479400788117381
36850,Spain,Europe,1999,male,55-74 years,681,3645758,18.67924310938905
36851,Spain,Europe,1999,male,75+ years,453,1030780,43.947302043112984
36852,Spain,Europe,2000,female,15-24 years,43,2846326,1.51071943270026
36853,Spain,Europe,2000,female,25-34 years,107,3274904,3.2672713459692253
36854,Spain,Europe,2000,female,35-54 years,216,5498932,3.928035480344183
36855,Spain,Europe,2000,female,5-14 years,3,1984299,0.15118689270115038
36856,Spain,Europe,2000,female,55-74 years,285,4176546,6.823820448763164
36857,Spain,Europe,2000,female,75+ years,165,1821548,9.058229593730168
36858,Spain,Europe,2000,male,15-24 years,229,2984879,7.672002784702495
36859,Spain,Europe,2000,male,25-34 years,400,3377214,11.844082133971966
36860,Spain,Europe,2000,male,35-54 years,742,5461859,13.58511818045834
36861,Spain,Europe,2000,male,5-14 years,6,2096540,0.2861858109074952
36862,Spain,Europe,2000,male,55-74 years,710,3711409,19.130200956025057
36863,Spain,Europe,2000,male,75+ years,488,1085540,44.95458481493082
36864,Spain,Europe,2001,female,15-24 years,40,2774641,1.4416279439394142
36865,Spain,Europe,2001,female,25-34 years,93,3333937,2.7894948224876472
36866,Spain,Europe,2001,female,35-54 years,234,5635311,4.152388395245621
36867,Spain,Europe,2001,female,5-14 years,4,1960476,0.2040320820045744
36868,Spain,Europe,2001,female,55-74 years,228,4211088,5.414277735350105
36869,Spain,Europe,2001,female,75+ years,160,1873657,8.5394498566173
36870,Spain,Europe,2001,male,15-24 years,194,2913033,6.659725447669148
36871,Spain,Europe,2001,male,25-34 years,407,3456947,11.773394269567916
36872,Spain,Europe,2001,male,35-54 years,702,5607814,12.51824686054138
36873,Spain,Europe,2001,male,5-14 years,7,2070400,0.33809891808346215
36874,Spain,Europe,2001,male,55-74 years,658,3750171,17.54586657515084
36875,Spain,Europe,2001,male,75+ years,462,1126029,41.02913868115297
36876,Spain,Europe,2002,female,15-24 years,46,2719911,1.6912318086878577
36877,Spain,Europe,2002,female,25-34 years,103,3417162,3.0141971612700833
36878,Spain,Europe,2002,female,35-54 years,245,5794565,4.228099952282872
36879,Spain,Europe,2002,female,5-14 years,1,1961320,0.05098607060551057
36880,Spain,Europe,2002,female,55-74 years,268,4260724,6.290010805675279
36881,Spain,Europe,2002,female,75+ years,154,1934508,7.960680441745395
36882,Spain,Europe,2002,male,15-24 years,196,2855801,6.86322331282887
36883,Spain,Europe,2002,male,25-34 years,414,3566812,11.607003677233338
36884,Spain,Europe,2002,male,35-54 years,752,5784305,13.000697577323464
36885,Spain,Europe,2002,male,5-14 years,7,2069866,0.3381861434508321
36886,Spain,Europe,2002,male,55-74 years,688,3804296,18.08481779546071
36887,Spain,Europe,2002,male,75+ years,498,1171341,42.51537340535335
36888,Spain,Europe,2003,female,15-24 years,56,2663400,2.1025756551775925
36889,Spain,Europe,2003,female,25-34 years,93,3492577,2.662790254874839
36890,Spain,Europe,2003,female,35-54 years,266,5948492,4.471721572459036
36891,Spain,Europe,2003,female,5-14 years,1,1967167,0.05083452497932306
36892,Spain,Europe,2003,female,55-74 years,250,4309104,5.801670138386077
36893,Spain,Europe,2003,female,75+ years,162,1997884,8.108578876451285
36894,Spain,Europe,2003,male,15-24 years,191,2795116,6.833347882520797
36895,Spain,Europe,2003,male,25-34 years,459,3667417,12.515620667079855
36896,Spain,Europe,2003,male,35-54 years,799,5955985,13.415077438912288
36897,Spain,Europe,2003,male,5-14 years,2,2075819,0.09634751392101143
36898,Spain,Europe,2003,male,55-74 years,676,3855429,17.53371674073106
36899,Spain,Europe,2003,male,75+ years,523,1219166,42.89817793475212
36900,Spain,Europe,2004,female,15-24 years,56,2605983,2.148901201581131
36901,Spain,Europe,2004,female,25-34 years,89,3558696,2.500916065884807
36902,Spain,Europe,2004,female,35-54 years,267,6105697,4.372965117659786
36903,Spain,Europe,2004,female,5-14 years,1,1975353,0.05062386317787251
36904,Spain,Europe,2004,female,55-74 years,261,4356779,5.990664203991067
36905,Spain,Europe,2004,female,75+ years,183,2064141,8.865673420565747
36906,Spain,Europe,2004,male,15-24 years,175,2735115,6.39826844575091
36907,Spain,Europe,2004,male,25-34 years,421,3758199,11.202174232923802
36908,Spain,Europe,2004,male,35-54 years,887,6135485,14.456884826545904
36909,Spain,Europe,2004,male,5-14 years,11,2084465,0.5277133461103929
36910,Spain,Europe,2004,male,55-74 years,659,3906640,16.86871582741179
36911,Spain,Europe,2004,male,75+ years,498,1269270,39.235150913517224
36912,Spain,Europe,2005,female,15-24 years,38,2553272,1.4882864027021014
36913,Spain,Europe,2005,female,25-34 years,117,3615897,3.235711636697616
36914,Spain,Europe,2005,female,35-54 years,228,6266642,3.638312193356506
36915,Spain,Europe,2005,female,5-14 years,3,1988979,0.15083115508006872
36916,Spain,Europe,2005,female,55-74 years,277,4405181,6.288050366148405
36917,Spain,Europe,2005,female,75+ years,166,2131394,7.788330078812271
36918,Spain,Europe,2005,male,15-24 years,164,2683966,6.110360563434857
36919,Spain,Europe,2005,male,25-34 years,402,3844965,10.455231712122217
36920,Spain,Europe,2005,male,35-54 years,829,6325167,13.106373317890263
36921,Spain,Europe,2005,male,5-14 years,4,2099387,0.19053180761812852
36922,Spain,Europe,2005,male,55-74 years,663,3959581,16.74419591365854
36923,Spain,Europe,2005,male,75+ years,508,1321048,38.454318086852254
36924,Spain,Europe,2006,female,15-24 years,39,2504340,1.5572965332183328
36925,Spain,Europe,2006,female,25-34 years,87,3653351,2.3813753455389315
36926,Spain,Europe,2006,female,35-54 years,245,6427029,3.8120257431544187
36927,Spain,Europe,2006,female,5-14 years,3,2011294,0.14915770643177972
36928,Spain,Europe,2006,female,55-74 years,217,4450959,4.875353828242408
36929,Spain,Europe,2006,female,75+ years,144,2199499,6.54694546348964
36930,Spain,Europe,2006,male,15-24 years,153,2635454,5.805451356768132
36931,Spain,Europe,2006,male,25-34 years,368,3903848,9.42659652732381
36932,Spain,Europe,2006,male,35-54 years,822,6515790,12.615507866275616
36933,Spain,Europe,2006,male,5-14 years,2,2122756,0.09421714035904269
36934,Spain,Europe,2006,male,55-74 years,676,4010241,16.85684226957931
36935,Spain,Europe,2006,male,75+ years,491,1374287,35.72761730264494
36936,Spain,Europe,2007,female,15-24 years,30,2477304,1.210993886902859
36937,Spain,Europe,2007,female,25-34 years,97,3690155,2.628615871149044
36938,Spain,Europe,2007,female,35-54 years,275,6607654,4.161840193206242
36939,Spain,Europe,2007,female,5-14 years,5,2047289,0.2442254122402846
36940,Spain,Europe,2007,female,55-74 years,248,4502070,5.508577165614929
36941,Spain,Europe,2007,female,75+ years,146,2265062,6.445739675117061
36942,Spain,Europe,2007,male,15-24 years,114,2609810,4.368134078726038
36943,Spain,Europe,2007,male,25-34 years,332,3962434,8.378688452602617
36944,Spain,Europe,2007,male,35-54 years,841,6733333,12.490099628222753
36945,Spain,Europe,2007,male,5-14 years,7,2161485,0.32385142621854884
36946,Spain,Europe,2007,male,55-74 years,633,4065846,15.568715588342501
36947,Spain,Europe,2007,male,75+ years,536,1424885,37.61707085133186
36948,Spain,Europe,2008,female,15-24 years,30,2456366,1.2213163673491654
36949,Spain,Europe,2008,female,25-34 years,87,3705581,2.3478099655627553
36950,Spain,Europe,2008,female,35-54 years,261,6786588,3.845820609708442
36951,Spain,Europe,2008,female,5-14 years,2,2092458,0.09558136889724907
36952,Spain,Europe,2008,female,55-74 years,247,4552840,5.425185159153407
36953,Spain,Europe,2008,female,75+ years,154,2324904,6.623929418160922
36954,Spain,Europe,2008,male,15-24 years,138,2581615,5.345491097626873
36955,Spain,Europe,2008,male,25-34 years,379,3966630,9.554710169589802
36956,Spain,Europe,2008,male,35-54 years,972,6933625,14.018641042744596
36957,Spain,Europe,2008,male,5-14 years,2,2209304,0.09052624718010739
36958,Spain,Europe,2008,male,55-74 years,701,4119213,17.017813839682486
36959,Spain,Europe,2008,male,75+ years,484,1470360,32.91710873527571
36960,Spain,Europe,2009,female,15-24 years,32,2405171,1.3304667318872545
36961,Spain,Europe,2009,female,25-34 years,80,3645416,2.19453691979187
36962,Spain,Europe,2009,female,35-54 years,274,6917215,3.9611317560607846
36963,Spain,Europe,2009,female,5-14 years,1,2128209,0.04698786632327934
36964,Spain,Europe,2009,female,55-74 years,227,4595765,4.939330013610356
36965,Spain,Europe,2009,female,75+ years,149,2382502,6.253929692398999
36966,Spain,Europe,2009,male,15-24 years,139,2527370,5.49978831750001
36967,Spain,Europe,2009,male,25-34 years,344,3882169,8.861025885271868
36968,Spain,Europe,2009,male,35-54 years,945,7078821,13.349680688351915
36969,Spain,Europe,2009,male,5-14 years,7,2247483,0.3114595305059037
36970,Spain,Europe,2009,male,55-74 years,714,4165673,17.140087568083235
